Name;Short name;Units;ID;Format;Access method
Stream function;strf;m2 s-1;1;"GRIB2 GRIB1";Dissemination
Velocity potential;vp;m2 s-1;2;"GRIB2 GRIB1";Dissemination
Potential temperature;pt;K;3;"GRIB2 GRIB1";Dissemination
Equivalent potential temperature;eqpt;K;4;"GRIB2 GRIB1";
Saturated equivalent potential temperature;sept;K;5;"GRIB2 GRIB1";
Soil sand fraction;ssfr;(0 - 1);6;"GRIB2 GRIB1";
Soil clay fraction;scfr;(0 - 1);7;"GRIB2 GRIB1";
Surface runoff;sro;m;8;"GRIB2 GRIB1";Dissemination
Sub-surface runoff;ssro;m;9;"GRIB2 GRIB1";Dissemination
Wind speed;ws;m s-1;10;"GRIB2 GRIB1";Dissemination
U component of divergent wind;udvw;m s-1;11;"GRIB2 GRIB1";
V component of divergent wind;vdvw;m s-1;12;"GRIB2 GRIB1";
U component of rotational wind;urtw;m s-1;13;"GRIB2 GRIB1";
V component of rotational wind;vrtw;m s-1;14;"GRIB2 GRIB1";
UV visible albedo for direct radiation (climatological);aluvp;(0 - 1);15;"GRIB2 GRIB1";Dissemination
UV visible albedo for diffuse radiation (climatological);aluvd;(0 - 1);16;"GRIB2 GRIB1";Dissemination
Near IR albedo for direct radiation (climatological);alnip;(0 - 1);17;"GRIB2 GRIB1";Dissemination
Near IR albedo for diffuse radiation (climatological);alnid;(0 - 1);18;"GRIB2 GRIB1";Dissemination
Clear sky surface UV;uvcs;J m-2;19;"GRIB2 GRIB1";
Surface photosynthetically active radiation, clear sky;parcs;J m-2;20;"GRIB2 GRIB1";Dissemination
Unbalanced component of temperature;uctp;K;21;"GRIB2 GRIB1";
Unbalanced component of logarithm of surface pressure;ucln;~;22;"GRIB2 GRIB1";
Unbalanced component of divergence;ucdv;s-1;23;"GRIB2 GRIB1";
Reserved for future unbalanced components;~;~;24;"GRIB2 GRIB1";
Reserved for future unbalanced components;~;~;25;"GRIB2 GRIB1";
Lake cover;cl;(0 - 1);26;"GRIB2 GRIB1";Dissemination
Low vegetation cover;cvl;(0 - 1);27;"GRIB2 GRIB1";Dissemination
High vegetation cover;cvh;(0 - 1);28;"GRIB2 GRIB1";Dissemination
Type of low vegetation;tvl;(Code table 4.234);29;"GRIB2 GRIB1";Dissemination
Type of high vegetation;tvh;(Code table 4.234);30;"GRIB2 GRIB1";Dissemination
Sea ice area fraction;ci;(0 - 1);31;"GRIB2 GRIB1 NetCDF";Dissemination
Snow albedo;asn;(0 - 1);32;"GRIB2 GRIB1";Dissemination
Snow density;rsn;kg m-3;33;"GRIB2 GRIB1";Dissemination
Sea surface temperature;sst;K;34;"GRIB2 GRIB1";Dissemination
Ice temperature layer 1;istl1;K;35;"GRIB2 GRIB1";Dissemination
Ice temperature layer 2;istl2;K;36;"GRIB2 GRIB1";Dissemination
Ice temperature layer 3;istl3;K;37;"GRIB2 GRIB1";Dissemination
Ice temperature layer 4;istl4;K;38;"GRIB2 GRIB1";Dissemination
Volumetric soil water layer 1;swvl1;m3 m-3;39;"GRIB2 GRIB1";Dissemination
Volumetric soil water layer 2;swvl2;m3 m-3;40;"GRIB2 GRIB1";Dissemination
Volumetric soil water layer 3;swvl3;m3 m-3;41;"GRIB2 GRIB1";Dissemination
Volumetric soil water layer 4;swvl4;m3 m-3;42;"GRIB2 GRIB1";Dissemination
Soil type;slt;(Code table 4.213);43;"GRIB2 GRIB1";Dissemination
Snow evaporation;es;m of water equivalent;44;"GRIB2 GRIB1";Dissemination
Snowmelt;smlt;m of water equivalent;45;"GRIB2 GRIB1";Dissemination
Solar duration;sdur;s;46;"GRIB2 GRIB1";
Surface direct normal short-wave (solar) radiation;dsrp;J m-2;47;"GRIB2 GRIB1";Dissemination
Time-integrated magnitude of turbulent surface stress;magss;N m-2 s;48;"GRIB2 GRIB1";
Maximum 10 metre wind gust since previous post-processing;10fg;m s-1;49;"GRIB2 GRIB1";Dissemination
Large-scale precipitation fraction;lspf;s;50;"GRIB2 GRIB1";Dissemination
Maximum temperature at 2 metres in the last 24 hours;mx2t24;K;51;"GRIB2 GRIB1";Dissemination
Minimum temperature at 2 metres in the last 24 hours;mn2t24;K;52;"GRIB2 GRIB1";Dissemination
Montgomery potential;mont;m2 s-2;53;"GRIB2 GRIB1";
Pressure;pres;Pa;54;"GRIB2 GRIB1";Dissemination
Mean temperature at 2 metres in the last 24 hours;mean2t24;K;55;"GRIB2 GRIB1";Dissemination
Mean 2 metre dewpoint temperature in the last 24 hours;mn2d24;K;56;"GRIB2 GRIB1";
